Start Date, Start Time, Computer Number, Time Used in Mins
10/23/2015,9:13,a40,61
10/23/2015,10:14,a40,24
10/23/2015,11:21,a40,351
10/26/2015,8:46,a40,38
10/26/2015,9:24,a40,177
10/26/2015,12:21,a40,90
10/26/2015,13:51,a40,252
10/26/2015,18:25,a40,185
10/27/2015,9:21,a40,117
10/27/2015,12:24,a40,43
10/27/2015,13:07,a40,54
10/27/2015,14:03,a40,44
10/27/2015,15:56,a40,83
10/27/2015,18:14,a40,5
10/28/2015,9:00,a40,42
10/28/2015,9:42,a40,159
10/28/2015,12:21,a40,183
10/28/2015,15:24,a40,10
10/28/2015,16:06,a40,85
10/28/2015,17:31,a40,130
10/29/2015,10:12,a40,81
10/29/2015,11:33,a40,83
10/29/2015,13:01,a40,82
10/29/2015,14:26,a40,76
10/29/2015,15:59,a40,116
10/29/2015,18:38,a40,61
10/30/2015,9:36,a40,248
10/31/2015,13:04,a40,228
11/1/2015,18:28,a40,178
11/2/2015,8:25,a40,94
11/2/2015,10:23,a40,65
11/2/2015,11:28,a40,169
11/2/2015,14:17,a40,12
11/2/2015,14:29,a40,90
11/2/2015,16:00,a40,24
11/2/2015,17:46,a40,25
11/3/2015,9:27,a40,59
11/3/2015,12:07,a40,33
11/3/2015,13:24,a40,9
11/3/2015,13:54,a40,129
11/4/2015,9:48,a40,40
11/4/2015,10:28,a40,143
11/4/2015,13:02,a40,158
11/4/2015,15:40,a40,25
11/4/2015,16:10,a40,13
11/4/2015,16:33,a40,119
11/5/2015,9:19,a40,77
11/5/2015,10:36,a40,73
11/5/2015,11:58,a40,61
11/5/2015,12:59,a40,26
11/5/2015,13:25,a40,57
11/5/2015,16:13,a40,43
11/5/2015,17:34,a40,142
11/6/2015,9:25,a40,78
11/6/2015,10:43,a40,43
11/6/2015,11:26,a40,74
11/6/2015,12:40,a40,126
11/7/2015,13:24,a40,259
11/8/2015,18:40,a40,136
6/30/2014,11:29,a41,3
6/30/2014,13:48,a41,57
7/2/2014,8:50,a41,41
7/3/2014,15:45,a41,155
7/7/2014,16:36,a41,21
7/8/2014,18:33,a41,56
7/9/2014,12:31,a41,146
7/14/2014,11:24,a41,35
7/14/2014,16:14,a41,117
7/17/2014,11:05,a41,30
7/21/2014,14:02,a41,180
7/21/2014,18:14,a41,12
7/21/2014,18:37,a41,142
7/22/2014,14:56,a41,102
7/23/2014,17:09,a41,229
7/28/2014,8:45,a41,77
7/28/2014,13:25,a41,75
7/28/2014,16:32,a41,110
7/30/2014,12:54,a41,48
8/4/2014,10:27,a41,13
8/4/2014,11:57,a41,240
8/4/2014,16:11,a41,24
8/4/2014,18:26,a41,105
8/6/2014,11:01,a41,85
8/6/2014,12:56,a41,6
8/11/2014,14:02,a41,254
8/12/2014,12:32,a41,305
8/13/2014,11:01,a41,154
8/15/2014,10:44,a41,108
9/2/2014,9:33,a41,108
9/3/2014,10:24,a41,46
9/3/2014,11:22,a41,69
9/3/2014,12:46,a41,42
9/3/2014,14:11,a41,158
9/4/2014,9:30,a41,41
9/4/2014,13:05,a41,81
9/4/2014,15:33,a41,57
9/5/2014,8:26,a41,68
9/5/2014,9:40,a41,41
9/5/2014,12:33,a41,16
9/5/2014,13:35,a41,22
9/8/2014,8:53,a41,32
9/8/2014,9:33,a41,43
9/8/2014,10:24,a41,2
9/8/2014,11:30,a41,158
9/8/2014,14:58,a41,36
9/9/2014,9:20,a41,32
9/9/2014,9:55,a41,135
9/9/2014,13:15,a41,25
9/9/2014,13:57,a41,6
9/9/2014,15:12,a41,176
9/9/2014,18:34,a41,34
9/10/2014,10:25,a41,92
9/10/2014,12:20,a41,11
9/10/2014,12:31,a41,286
9/11/2014,9:07,a41,17
9/11/2014,9:27,a41,15
9/11/2014,10:59,a41,21
9/11/2014,12:31,a41,26
9/11/2014,13:00,a41,24
9/11/2014,13:27,a41,32
9/11/2014,15:42,a41,30
9/11/2014,16:18,a41,20
9/11/2014,16:38,a41,62
9/11/2014,18:12,a41,52
9/12/2014,10:26,a41,64
9/12/2014,11:47,a41,31
9/12/2014,12:25,a41,59
9/12/2014,14:24,a41,124
9/15/2014,8:16,a41,61
9/15/2014,9:17,a41,9
9/15/2014,9:27,a41,152
9/15/2014,12:27,a41,18
9/15/2014,12:46,a41,84
9/15/2014,14:26,a41,26
9/15/2014,15:57,a41,26
9/16/2014,9:15,a41,15
9/16/2014,10:30,a41,93
9/16/2014,12:04,a41,120
9/16/2014,14:04,a41,21
9/16/2014,15:02,a41,61
9/16/2014,16:19,a41,125
9/16/2014,21:39,a41,35
9/17/2014,8:45,a41,26
9/17/2014,9:23,a41,58
9/17/2014,10:25,a41,173
9/17/2014,13:21,a41,62
9/17/2014,14:27,a41,71
9/17/2014,15:41,a41,19
9/17/2014,16:10,a41,14
9/17/2014,17:03,a41,91
9/18/2014,10:47,a41,216
9/18/2014,14:23,a41,1
9/18/2014,14:27,a41,131
9/18/2014,17:13,a41,39
9/18/2014,18:05,a41,30
9/19/2014,9:03,a41,195
9/19/2014,13:31,a41,46
9/20/2014,16:16,a41,115
9/22/2014,11:05,a41,54
9/22/2014,13:13,a41,87
9/22/2014,14:53,a41,106
9/22/2014,18:26,a41,3
9/23/2014,9:21,a41,54
9/23/2014,10:28,a41,45
9/23/2014,11:24,a41,116
9/23/2014,13:55,a41,40
9/23/2014,14:57,a41,30
9/23/2014,15:31,a41,78
9/23/2014,17:02,a41,33
9/23/2014,17:35,a41,24
9/23/2014,17:59,a41,26
9/23/2014,20:52,a41,140
9/24/2014,8:36,a41,105
9/24/2014,10:21,a41,48
9/24/2014,11:09,a41,15
9/24/2014,11:25,a41,13
9/24/2014,11:39,a41,100
9/24/2014,13:19,a41,181
9/24/2014,16:20,a41,77
9/24/2014,17:37,a41,20
9/25/2014,11:49,a41,39
9/25/2014,12:50,a41,88
9/25/2014,14:19,a41,31
9/25/2014,15:25,a41,17
9/25/2014,15:42,a41,34
9/25/2014,16:20,a41,50
9/25/2014,17:12,a41,71
9/25/2014,18:23,a41,10
9/26/2014,9:21,a41,85
9/26/2014,11:27,a41,29
9/26/2014,12:20,a41,1
9/26/2014,13:20,a41,2
9/26/2014,14:10,a41,3
9/27/2014,15:16,a41,178
9/28/2014,13:29,a41,220
9/28/2014,17:18,a41,18
9/29/2014,8:20,a41,10
9/29/2014,9:24,a41,63
9/29/2014,10:27,a41,40
9/29/2014,11:07,a41,99
9/29/2014,12:46,a41,100
9/29/2014,14:29,a41,49
9/29/2014,15:24,a41,34
9/29/2014,16:11,a41,11
9/29/2014,17:23,a41,14
9/29/2014,18:02,a41,5
9/29/2014,18:44,a41,8
9/29/2014,19:34,a41,32
9/30/2014,8:52,a41,94
9/30/2014,10:26,a41,180
9/30/2014,13:40,a41,359
9/30/2014,21:14,a41,204
10/1/2014,9:11,a41,14
10/1/2014,9:27,a41,55
10/1/2014,10:22,a41,134
10/1/2014,12:36,a41,20
10/1/2014,13:03,a41,52
10/1/2014,14:32,a41,103
10/2/2014,9:56,a41,36
10/2/2014,10:39,a41,11
10/2/2014,10:50,a41,15
10/2/2014,11:05,a41,17
10/2/2014,11:22,a41,6
10/2/2014,12:22,a41,52
10/2/2014,13:15,a41,21
10/2/2014,13:50,a41,31
10/2/2014,14:21,a41,68
10/2/2014,15:34,a41,50
10/2/2014,16:31,a41,16
10/2/2014,16:51,a41,81
10/2/2014,18:16,a41,10
10/3/2014,9:49,a41,59
10/3/2014,10:48,a41,45
10/3/2014,11:33,a41,45
10/3/2014,12:24,a41,115
10/4/2014,13:56,a41,22
10/4/2014,14:34,a41,124
10/5/2014,13:52,a41,271
10/5/2014,20:25,a41,248
10/6/2014,8:22,a41,64
10/6/2014,9:27,a41,58
10/6/2014,10:25,a41,69
10/6/2014,12:55,a41,28
10/6/2014,13:23,a41,122
10/6/2014,15:25,a41,17
10/6/2014,15:42,a41,147
10/6/2014,18:09,a41,32
10/7/2014,9:20,a41,50
10/7/2014,10:27,a41,3
10/7/2014,10:34,a41,41
10/7/2014,11:18,a41,69
10/7/2014,12:27,a41,13
10/7/2014,12:40,a41,50
10/7/2014,13:33,a41,33
10/7/2014,14:06,a41,46
10/7/2014,14:59,a41,92
10/7/2014,16:50,a41,38
10/7/2014,17:40,a41,14
10/8/2014,8:48,a41,33
10/8/2014,9:21,a41,244
10/8/2014,13:25,a41,54
10/8/2014,14:21,a41,125
10/8/2014,17:42,a41,31
10/8/2014,21:08,a41,131
10/9/2014,8:39,a41,100
10/9/2014,10:52,a41,41
10/9/2014,11:33,a41,56
10/9/2014,12:36,a41,130
10/9/2014,15:19,a41,30
10/9/2014,16:27,a41,17
10/9/2014,18:13,a41,20
10/10/2014,8:06,a41,82
10/10/2014,9:28,a41,46
10/10/2014,10:26,a41,106
10/10/2014,13:21,a41,111
10/11/2014,14:12,a41,18
10/12/2014,15:02,a41,552
10/13/2014,8:23,a41,120
10/13/2014,10:23,a41,28
10/13/2014,10:51,a41,72
10/13/2014,12:06,a41,85
10/13/2014,13:31,a41,114
10/13/2014,15:25,a41,116
10/13/2014,17:24,a41,9
10/13/2014,17:33,a41,52
10/13/2014,20:12,a41,6
10/13/2014,22:16,a41,101
10/14/2014,10:22,a41,95
10/14/2014,11:57,a41,118
10/14/2014,13:59,a41,27
10/14/2014,14:52,a41,21
10/14/2014,15:27,a41,35
10/14/2014,16:17,a41,22
10/14/2014,16:55,a41,408
10/15/2014,9:24,a41,67
10/15/2014,10:31,a41,34
10/15/2014,11:05,a41,74
10/15/2014,12:25,a41,104
10/15/2014,14:15,a41,172
10/15/2014,17:37,a41,39
10/15/2014,18:24,a41,369
10/16/2014,12:58,a41,54
10/16/2014,15:03,a41,73
10/16/2014,16:16,a41,8
10/16/2014,16:47,a41,33
10/16/2014,17:20,a41,144
10/17/2014,8:33,a41,132
10/17/2014,10:45,a41,94
10/17/2014,13:08,a41,53
10/18/2014,12:43,a41,13
10/19/2014,19:30,a41,1
10/20/2014,8:20,a41,36
10/20/2014,8:56,a41,15
10/20/2014,9:11,a41,88
10/20/2014,10:45,a41,75
10/20/2014,12:54,a41,34
10/20/2014,13:28,a41,21
10/20/2014,13:49,a41,43
10/20/2014,14:45,a41,52
10/20/2014,15:38,a41,113
10/20/2014,18:04,a41,106
10/20/2014,20:31,a41,120
10/21/2014,9:33,a41,20
10/21/2014,9:53,a41,61
10/21/2014,10:54,a41,7
10/21/2014,11:01,a41,32
10/21/2014,11:33,a41,169
10/21/2014,14:22,a41,12
10/21/2014,15:10,a41,75
10/21/2014,16:51,a41,235
10/22/2014,11:10,a41,168
10/22/2014,14:17,a41,9
10/22/2014,14:33,a41,108
10/22/2014,17:20,a41,5
10/22/2014,17:46,a41,142
10/23/2014,9:26,a41,65
10/23/2014,13:30,a41,30
10/23/2014,14:20,a41,8
10/23/2014,14:49,a41,126
10/23/2014,16:55,a41,88
10/23/2014,18:31,a41,7
10/23/2014,18:55,a41,18
10/24/2014,8:51,a41,27
10/24/2014,9:18,a41,8
10/24/2014,9:33,a41,36
10/24/2014,11:10,a41,69
10/24/2014,13:58,a41,136
10/25/2014,15:09,a41,195
10/26/2014,14:42,a41,438
10/27/2014,8:20,a41,6
10/27/2014,8:27,a41,56
10/27/2014,9:23,a41,46
10/27/2014,10:52,a41,30
10/27/2014,11:22,a41,61
10/27/2014,12:23,a41,14
10/27/2014,12:43,a41,195
10/27/2014,15:58,a41,128
10/28/2014,10:51,a41,93
10/28/2014,12:25,a41,43
10/28/2014,13:09,a41,21
10/28/2014,13:45,a41,17
10/28/2014,15:23,a41,16
10/28/2014,15:41,a41,216
10/28/2014,20:01,a41,148
10/29/2014,9:25,a41,13
10/29/2014,10:07,a41,21
10/29/2014,10:28,a41,2
10/29/2014,11:06,a41,72
10/29/2014,12:22,a41,11
10/29/2014,12:40,a41,35
10/29/2014,13:16,a41,144
10/29/2014,15:43,a41,94
10/29/2014,17:21,a41,61
10/29/2014,18:24,a41,71
10/30/2014,12:53,a41,27
10/30/2014,13:20,a41,55
10/30/2014,14:32,a41,171
10/30/2014,17:24,a41,203
10/31/2014,8:59,a41,36
10/31/2014,10:27,a41,63
10/31/2014,11:44,a41,7
10/31/2014,12:06,a41,80
10/31/2014,13:27,a41,59
10/31/2014,14:26,a41,19
10/31/2014,15:06,a41,149
11/1/2014,16:16,a41,21
11/2/2014,13:29,a41,646
11/3/2014,9:24,a41,64
11/3/2014,10:33,a41,48
11/3/2014,11:22,a41,95
11/3/2014,12:57,a41,6
11/3/2014,13:05,a41,125
11/3/2014,15:10,a41,93
11/3/2014,16:43,a41,23
11/3/2014,17:06,a41,51
11/3/2014,17:59,a41,19
11/3/2014,18:20,a41,8
11/3/2014,22:20,a41,110
11/4/2014,9:22,a41,31
11/4/2014,9:59,a41,76
11/4/2014,11:16,a41,90
11/4/2014,12:46,a41,42
11/4/2014,13:51,a41,6
11/4/2014,14:02,a41,13
11/4/2014,14:24,a41,377
11/5/2014,10:14,a41,71
11/5/2014,11:37,a41,44
11/5/2014,12:25,a41,64
11/5/2014,13:30,a41,178
11/5/2014,17:07,a41,71
11/5/2014,18:36,a41,228
11/6/2014,9:45,a41,56
11/6/2014,10:58,a41,98
11/6/2014,13:32,a41,22
11/6/2014,14:06,a41,12
11/6/2014,14:18,a41,169
11/6/2014,17:07,a41,76
11/6/2014,18:36,a41,20
11/6/2014,19:27,a41,73
11/7/2014,10:33,a41,99
11/7/2014,12:20,a41,250
11/8/2014,12:35,a41,359
11/9/2014,17:00,a41,269
11/10/2014,10:10,a41,19
11/10/2014,10:29,a41,8
11/10/2014,10:47,a41,313
11/10/2014,16:00,a41,22
11/10/2014,16:22,a41,77
11/10/2014,17:39,a41,243
11/11/2014,10:51,a41,25
11/11/2014,11:16,a41,8
11/11/2014,11:24,a41,6
11/11/2014,11:30,a41,174
11/11/2014,14:24,a41,248
11/12/2014,9:19,a41,9
11/12/2014,10:29,a41,99
11/12/2014,12:09,a41,55
11/12/2014,13:04,a41,70
11/12/2014,14:18,a41,68
11/12/2014,15:27,a41,10
11/12/2014,15:39,a41,10
11/12/2014,15:51,a41,57
11/12/2014,17:35,a41,205
11/13/2014,11:34,a41,151
11/13/2014,14:09,a41,24
11/13/2014,14:33,a41,26
11/13/2014,14:59,a41,29
11/13/2014,15:40,a41,140
11/13/2014,18:21,a41,4
11/14/2014,10:01,a41,117
11/14/2014,12:10,a41,134
11/16/2014,16:36,a41,458
11/17/2014,8:19,a41,41
11/17/2014,9:18,a41,9
11/17/2014,9:37,a41,160
11/17/2014,12:21,a41,40
11/17/2014,13:19,a41,4
11/17/2014,13:24,a41,336
11/17/2014,20:33,a41,135
11/19/2014,9:37,a41,101
11/19/2014,11:19,a41,126
11/19/2014,13:26,a41,147
11/20/2014,9:28,a41,22
11/20/2014,10:56,a41,16
11/20/2014,11:20,a41,73
11/20/2014,12:33,a41,115
11/20/2014,14:33,a41,86
11/20/2014,16:24,a41,129
11/21/2014,10:48,a41,23
11/21/2014,11:25,a41,67
11/21/2014,12:47,a41,83
11/21/2014,14:38,a41,39
11/22/2014,16:30,a41,110
11/23/2014,12:37,a41,278
11/24/2014,8:21,a41,8
11/24/2014,8:33,a41,24
11/24/2014,9:08,a41,44
11/24/2014,9:58,a41,15
11/24/2014,10:23,a41,73
11/24/2014,11:37,a41,39
11/24/2014,12:18,a41,29
11/24/2014,13:00,a41,71
11/24/2014,14:13,a41,11
11/24/2014,14:33,a41,119
11/24/2014,17:02,a41,33
11/24/2014,18:39,a41,249
11/24/2014,22:59,a41,91
11/25/2014,9:16,a41,73
11/25/2014,11:10,a41,16
11/25/2014,12:26,a41,86
11/25/2014,15:17,a41,37
11/25/2014,17:15,a41,43
11/25/2014,18:21,a41,25
11/30/2014,13:57,a41,23
11/30/2014,15:13,a41,231
12/1/2014,8:21,a41,26
12/1/2014,9:23,a41,24
12/1/2014,9:52,a41,30
12/1/2014,10:23,a41,7
12/1/2014,10:34,a41,147
12/1/2014,13:12,a41,180
12/1/2014,16:12,a41,315
12/2/2014,9:54,a41,116
12/2/2014,12:14,a41,148
12/2/2014,14:49,a41,24
12/2/2014,15:13,a41,48
12/2/2014,16:04,a41,137
12/2/2014,18:52,a41,7
12/3/2014,9:25,a41,176
12/3/2014,12:24,a41,131
12/3/2014,14:35,a41,231
12/3/2014,20:15,a41,56
12/3/2014,21:48,a41,150
12/4/2014,10:42,a41,29
12/4/2014,11:11,a41,19
12/4/2014,11:30,a41,57
12/4/2014,12:30,a41,17
12/4/2014,13:00,a41,227
12/4/2014,17:44,a41,206
12/5/2014,10:24,a41,56
12/5/2014,12:06,a41,4
12/5/2014,12:46,a41,91
12/5/2014,16:20,a41,21
12/5/2014,16:46,a41,25
12/5/2014,17:12,a41,17
12/6/2014,14:46,a41,20
12/6/2014,16:34,a41,7
12/7/2014,13:29,a41,205
12/7/2014,18:00,a41,276
12/8/2014,10:07,a41,48
12/8/2014,11:17,a41,22
12/8/2014,12:00,a41,73
12/8/2014,13:13,a41,51
12/8/2014,14:07,a41,1
12/8/2014,14:12,a41,9
12/9/2014,8:06,a41,239
12/9/2014,13:49,a41,64
12/9/2014,15:03,a41,31
12/9/2014,15:42,a41,26
12/9/2014,16:19,a41,8
12/9/2014,16:27,a41,23
12/9/2014,18:40,a41,16
12/10/2014,12:48,a41,394
12/11/2014,8:59,a41,10
12/11/2014,9:12,a41,50
12/11/2014,11:06,a41,11
12/11/2014,12:52,a41,574
12/12/2014,11:48,a41,38
12/12/2014,14:15,a41,32
12/12/2014,15:07,a41,8
12/12/2014,15:45,a41,35
1/13/2015,11:35,a41,61
1/13/2015,12:36,a41,84
1/14/2015,10:11,a41,74
1/14/2015,11:56,a41,150
1/15/2015,10:08,a41,160
1/15/2015,12:48,a41,39
1/15/2015,13:27,a41,48
1/15/2015,14:21,a41,75
1/15/2015,18:21,a41,232
1/16/2015,9:13,a41,41
1/16/2015,10:23,a41,62
1/16/2015,11:25,a41,58
1/20/2015,9:35,a41,16
1/20/2015,9:52,a41,85
1/20/2015,11:19,a41,77
1/20/2015,12:37,a41,7
1/20/2015,12:44,a41,10
1/20/2015,12:54,a41,25
1/20/2015,13:19,a41,1
1/20/2015,14:01,a41,73
1/20/2015,15:18,a41,91
1/20/2015,17:01,a41,104
1/20/2015,19:48,a41,43
1/20/2015,20:32,a41,234
1/21/2015,8:20,a41,122
1/21/2015,11:13,a41,14
1/21/2015,12:17,a41,115
1/22/2015,10:50,a41,305
1/22/2015,15:55,a41,264
1/23/2015,10:01,a41,16
1/23/2015,10:20,a41,28
1/23/2015,10:48,a41,19
1/23/2015,11:10,a41,136
1/23/2015,13:32,a41,226
1/25/2015,12:38,a41,174
1/26/2015,8:48,a41,153
1/26/2015,11:21,a41,180
1/26/2015,17:32,a41,60
1/27/2015,9:26,a41,127
1/27/2015,11:45,a41,51
1/27/2015,12:45,a41,12
1/27/2015,13:43,a41,49
1/27/2015,14:49,a41,131
1/27/2015,17:00,a41,72
1/27/2015,18:12,a41,374
1/28/2015,11:11,a41,135
1/28/2015,13:26,a41,11
1/28/2015,16:17,a41,94
1/29/2015,10:25,a41,71
1/29/2015,12:04,a41,35
1/29/2015,12:39,a41,110
1/29/2015,14:31,a41,131
1/29/2015,17:21,a41,41
1/29/2015,18:17,a41,123
1/29/2015,20:20,a41,158
1/30/2015,9:40,a41,29
1/30/2015,11:32,a41,56
1/30/2015,13:20,a41,12
1/30/2015,13:46,a41,42
1/30/2015,14:28,a41,83
2/3/2015,8:56,a41,18
2/3/2015,9:14,a41,50
2/3/2015,11:20,a41,15
2/3/2015,11:35,a41,247
2/3/2015,15:44,a41,15
2/3/2015,15:59,a41,29
2/3/2015,16:42,a41,91
2/3/2015,18:13,a41,7
2/3/2015,18:23,a41,16
2/3/2015,18:41,a41,1
2/3/2015,18:42,a41,124
2/4/2015,10:24,a41,44
2/4/2015,11:11,a41,26
2/4/2015,11:37,a41,44
2/4/2015,12:21,a41,97
2/4/2015,14:01,a41,31
2/4/2015,14:32,a41,114
2/4/2015,17:03,a41,71
2/4/2015,18:24,a41,37
2/4/2015,19:01,a41,294
2/5/2015,11:20,a41,294
2/5/2015,16:14,a41,171
2/5/2015,20:27,a41,133
2/6/2015,9:10,a41,200
2/8/2015,14:03,a41,250
2/8/2015,19:08,a41,186
2/9/2015,11:03,a41,20
2/9/2015,11:23,a41,18
2/9/2015,12:21,a41,246
2/9/2015,16:29,a41,113
2/10/2015,9:14,a41,47
2/10/2015,10:38,a41,50
2/10/2015,11:28,a41,42
2/10/2015,12:10,a41,47
2/10/2015,12:59,a41,91
2/10/2015,14:30,a41,48
2/10/2015,15:18,a41,46
2/10/2015,18:41,a41,59
2/11/2015,8:30,a41,64
2/11/2015,9:59,a41,32
2/11/2015,10:31,a41,79
2/11/2015,11:50,a41,18
2/11/2015,13:25,a41,67
2/11/2015,14:32,a41,117
2/12/2015,10:47,a41,144
2/12/2015,13:40,a41,98
2/12/2015,15:33,a41,28
2/12/2015,16:07,a41,19
2/12/2015,16:29,a41,151
2/12/2015,21:35,a41,89
2/13/2015,10:30,a41,39
2/13/2015,11:09,a41,398
2/15/2015,17:00,a41,43
2/15/2015,20:49,a41,135
2/16/2015,10:54,a41,39
2/16/2015,11:33,a41,11
2/16/2015,13:13,a41,12
2/16/2015,13:30,a41,8
2/16/2015,13:40,a41,46
2/16/2015,14:27,a41,60
2/16/2015,15:29,a41,31
2/16/2015,16:01,a41,10
2/16/2015,16:51,a41,43
2/16/2015,17:34,a41,57
2/17/2015,10:29,a41,18
2/17/2015,10:47,a41,67
2/17/2015,11:57,a41,140
2/17/2015,21:58,a41,672
2/18/2015,9:26,a41,250
2/18/2015,13:56,a41,310
2/19/2015,8:56,a41,13
2/19/2015,9:09,a41,24
2/19/2015,9:33,a41,31
2/19/2015,10:05,a41,141
2/19/2015,12:26,a41,12
2/19/2015,12:42,a41,96
2/19/2015,14:18,a41,36
2/19/2015,14:54,a41,158
2/19/2015,17:32,a41,146
2/19/2015,20:58,a41,49
2/19/2015,23:08,a41,91
2/20/2015,10:38,a41,115
2/20/2015,16:00,a41,37
2/21/2015,14:18,a41,237
2/23/2015,9:00,a41,33
2/23/2015,9:33,a41,16
2/23/2015,9:53,a41,130
2/23/2015,13:40,a41,162
2/23/2015,16:22,a41,159
2/24/2015,9:37,a41,50
2/24/2015,10:51,a41,98
2/24/2015,13:03,a41,29
2/24/2015,13:40,a41,1
2/24/2015,13:41,a41,46
2/24/2015,14:27,a41,4
2/24/2015,16:25,a41,322
2/25/2015,9:11,a41,24
2/25/2015,9:35,a41,45
2/25/2015,10:20,a41,14
2/25/2015,10:35,a41,7
2/25/2015,10:42,a41,38
2/25/2015,11:20,a41,65
2/25/2015,12:25,a41,4
2/25/2015,12:29,a41,358
2/26/2015,9:38,a41,171
2/26/2015,12:29,a41,17
2/26/2015,12:50,a41,11
2/26/2015,13:01,a41,70
2/26/2015,14:12,a41,212
2/26/2015,17:53,a41,279
2/27/2015,10:23,a41,128
2/27/2015,13:38,a41,53
2/27/2015,15:12,a41,75
3/1/2015,14:25,a41,199
3/1/2015,18:25,a41,25
3/1/2015,19:01,a41,329
3/2/2015,10:24,a41,220
3/2/2015,14:27,a41,221
3/2/2015,18:27,a41,109
3/3/2015,10:07,a41,234
3/3/2015,14:01,a41,21
3/3/2015,15:42,a41,67
3/3/2015,16:49,a41,16
3/3/2015,17:12,a41,275
3/4/2015,8:58,a41,89
3/4/2015,10:27,a41,128
3/4/2015,12:56,a41,289
3/5/2015,11:25,a41,33
3/5/2015,12:03,a41,182
3/5/2015,15:05,a41,9
3/5/2015,15:14,a41,201
3/5/2015,20:41,a41,152
3/16/2015,9:28,a41,6
3/16/2015,9:34,a41,53
3/16/2015,10:27,a41,5
3/16/2015,10:32,a41,12
3/16/2015,10:57,a41,26
3/16/2015,11:23,a41,19
3/16/2015,11:42,a41,48
3/16/2015,15:13,a41,96
3/16/2015,16:49,a41,14
3/16/2015,17:14,a41,83
3/17/2015,9:51,a41,66
3/17/2015,10:57,a41,31
3/17/2015,11:29,a41,7
3/17/2015,11:56,a41,46
3/17/2015,12:42,a41,189
3/17/2015,15:51,a41,357
3/17/2015,21:48,a41,625
3/18/2015,11:46,a41,97
3/18/2015,14:12,a41,23
3/18/2015,14:35,a41,57
3/18/2015,15:32,a41,9
3/18/2015,15:42,a41,3
3/18/2015,16:59,a41,1
3/18/2015,17:15,a41,1
3/18/2015,17:19,a41,2
3/18/2015,17:28,a41,103
3/18/2015,19:11,a41,354
3/19/2015,9:13,a41,44
3/19/2015,9:59,a41,7
3/19/2015,10:21,a41,64
3/19/2015,11:27,a41,49
3/19/2015,12:22,a41,15
3/19/2015,12:38,a41,70
3/19/2015,13:48,a41,23
3/19/2015,15:45,a41,142
3/19/2015,18:17,a41,39
3/19/2015,19:26,a41,273
3/20/2015,9:25,a41,105
3/20/2015,11:10,a41,113
3/20/2015,15:56,a41,36
3/20/2015,16:32,a41,60
3/22/2015,13:19,a41,689
3/23/2015,9:08,a41,132
3/23/2015,11:34,a41,93
3/23/2015,13:39,a41,45
3/23/2015,15:16,a41,12
3/23/2015,15:57,a41,1
3/23/2015,16:10,a41,106
3/23/2015,17:56,a41,76
3/23/2015,19:12,a41,81
3/24/2015,8:23,a41,18
3/24/2015,11:00,a41,271
3/24/2015,16:03,a41,158
3/24/2015,18:41,a41,85
3/24/2015,21:07,a41,203
3/25/2015,10:03,a41,36
3/25/2015,10:39,a41,174
3/25/2015,13:33,a41,10
3/25/2015,14:18,a41,185
3/25/2015,17:23,a41,57
3/26/2015,8:57,a41,316
3/26/2015,14:13,a41,79
3/26/2015,15:48,a41,8
3/26/2015,16:02,a41,7
3/26/2015,17:08,a41,76
3/26/2015,18:34,a41,333
3/27/2015,8:49,a41,51
3/27/2015,9:40,a41,106
3/29/2015,12:58,a41,64
3/29/2015,19:04,a41,279
3/30/2015,9:09,a41,23
3/30/2015,9:34,a41,24
3/30/2015,9:58,a41,95
3/30/2015,11:37,a41,146
3/30/2015,14:28,a41,97
3/30/2015,16:05,a41,29
3/30/2015,17:32,a41,1
3/30/2015,17:33,a41,1
3/30/2015,17:35,a41,149
3/31/2015,12:04,a41,154
3/31/2015,15:18,a41,447
4/1/2015,10:35,a41,64
4/1/2015,11:49,a41,25
4/1/2015,12:28,a41,10
4/1/2015,12:41,a41,29
4/1/2015,13:17,a41,64
4/1/2015,14:46,a41,89
4/1/2015,16:25,a41,18
4/2/2015,10:03,a41,179
4/2/2015,13:02,a41,36
4/2/2015,15:50,a41,169
4/3/2015,10:41,a41,72
4/3/2015,11:53,a41,56
4/6/2015,9:37,a41,66
4/6/2015,10:53,a41,107
4/6/2015,13:55,a41,405
4/7/2015,10:29,a41,96
4/7/2015,12:06,a41,3
4/7/2015,12:29,a41,12
4/7/2015,12:41,a41,31
4/7/2015,13:12,a41,64
4/7/2015,15:27,a41,239
4/7/2015,19:26,a41,196
4/8/2015,8:23,a41,59
4/8/2015,9:22,a41,6
4/8/2015,9:28,a41,113
4/8/2015,11:21,a41,60
4/8/2015,12:21,a41,9
4/8/2015,12:33,a41,359
4/9/2015,11:16,a41,8
4/9/2015,12:38,a41,32
4/9/2015,13:58,a41,252
4/10/2015,8:12,a41,201
4/10/2015,16:30,a41,71
4/11/2015,13:45,a41,247
4/13/2015,9:12,a41,93
4/13/2015,10:45,a41,165
4/13/2015,15:08,a41,2
4/13/2015,15:35,a41,58
4/14/2015,9:34,a41,4
4/14/2015,11:56,a41,49
4/14/2015,12:45,a41,19
4/14/2015,13:04,a41,17
4/14/2015,13:21,a41,49
4/14/2015,14:10,a41,3
4/14/2015,15:32,a41,55
4/14/2015,17:51,a41,314
4/15/2015,10:22,a41,127
4/15/2015,12:37,a41,83
4/15/2015,14:07,a41,63
